Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
1767,n.a.,0.4,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Seed,LU,probylas,Male
1768,n.a,0.3,,,https://www.startupticker.ch/en/news/december-217/chf-13--awarded-to-medtech-and-cleantech-startups,0.0,0.0,2017-12-01,VC,Seed,BE,Ikerian AG / RetinAI US Inc.,Male
1769,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Early Stage,LU,RKLAB,Male
1770,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-12-01,VC,Later Stage,ZH,Safe Swiss Cloud,Male
1771,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-12-01,VC,Early Stage,VD,Saphetor SA,Male
1773,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Seed,LU,Signifikant Solutions AG,Female
1774,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Early Stage,LU,smolsys,Male
1775,Swiss and UK investors,,,,https://www.startupticker.ch/en/news/december-217/spirochem-completes-fundraise-to-support-accelerated-growth,0.0,0.0,2017-12-01,VC,Early Stage,BS,SpiroChem AG,Male
1776,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Seed,LU,TwentyGreen AG,Male
1777,Private investors,,,,http://www.startupticker.ch/en/news/march-213/gene-signal-announces-completion-of-private-fundin,0.0,0.0,2013-03-01,VC,Later Stage,VD,Gene Signal International SA,Male
1778,BAS,0.3,,,https://www.startupticker.ch/en/news/december-217/bas-member-s-double-the-number-of-startups-invested-in,0.0,0.0,2017-12-01,VC,Early Stage,ZH,Velohub,Male
1779,SICTIC,0.2,,,https://www.startupticker.ch/en/news/december-217/sictic-angel-club-yields-successful-results,0.0,0.0,2017-12-01,VC,Seed,ZH,Weavr,Male
1780,SICTIC,,,,https://www.startupticker.ch/en/news/december-217/sictic-angel-club-yields-successful-results,0.0,0.0,2017-12-01,VC,Early Stage,ZH,Wine & Gourmet Digital AG,Male
1781,SICTIC,0.6,,,https://www.startupticker.ch/en/news/december-217/sictic-angel-club-yields-successful-results,0.0,0.0,2017-12-01,VC,Seed,ZG,Xoop,Male
1782,,,,,https://www.startupticker.ch/en/news/december-217/sictic-angel-club-yields-successful-results,0.0,0.0,2017-12-01,VC,Later Stage,SZ,yes.com AG,Male
1783,"TiVenture, private investors",,,,http://www.4bases.ch/,0.0,0.0,2017-12-01,VC,Early Stage,TI,4Bases,Female
1784,btov,,,,https://www.advanon.ch,0.0,0.0,2017-12-01,VC,Early Stage,ZH,Advanon AG,Male
1785,SICTIC,0.3,,,https://www.alethena.com/,0.0,0.0,2017-12-01,VC,Seed,ZG,Alethena (Equility AG),Male
1786,Go Beyond community,,,,https://www.artidis.com/,0.0,0.0,2017-12-01,VC,Early Stage,BS,ARTIDIS AG,Female
1787,SICTIC,0.5,,,http://www.deepcube.ch,0.0,0.0,2017-12-01,VC,Seed,VD,DEEP CRYPTO,Male
1788,"Private investors (Adrian Bult, Peter Zencke and others)",3.0,,,http://www.startupticker.ch/en/news/march-213/mila-sichert-sich-finanzierung-von-3-millionen-fra,0.0,0.0,2013-03-01,VC,Early Stage,ZH,Mila AG,Male
1789,"TiVenture, private investors",1.0,,,http://delvi.tech/,0.0,0.0,2017-12-01,VC,Seed,TI,Delvitech SA,Male
1790,"Innovationsstiftung der Schwyzer Kantonalbank, private investors",1.0,,,https://www.doctoreyepoint.ch/home,0.0,0.0,2017-12-01,VC,Early Stage,LU,Doctor Eyepoint,Male
1791,Go Beyond community,,10.071358,,http://www.elthera.com,0.0,0.0,2017-12-01,VC,Seed,ZG,Elthera AG,Female
1792,"TiVenture, private investors",,,,http://www.enveve.com,0.0,0.0,2017-12-01,VC,Later Stage,TI,EnvEve SA,Male
1794,n.a.,1.0,,,https://mikajaki.com/,0.0,0.0,2017-12-01,VC,Seed,GE,Mikajaki SA,Male
1795,forty:one,,,,https://mycosolutions.swiss/,0.0,0.0,2017-12-01,VC,Early Stage,SG,MycoSolutions AG,Male
1796,"Sony Innovation Fund, Go Beyond community",3.5,11.06205309,,https://fotokite.com/,0.0,0.0,2017-12-01,VC,Early Stage,ZH,Fotokite AG (Perspective Robotics AG),Male
1797,forty:one,,,,https://www.serviceocean.com/,0.0,0.0,2017-12-01,VC,Early Stage,SG,ServiceOcean AG,Male
1798,Business Angels Switzerland,0.1,,,http://signifikant.biz/,0.0,0.0,2017-12-01,VC,Seed,LU,Signifikant Solutions AG,Female
1799,n.a.,4.1,,,http://www.startupticker.ch/news/march-212/more-capital-and-a-stronger-board-for-viroblock.aspx,0.0,0.0,2012-03-01,VC,Later Stage,GE,Viroblock,Male
1800,Aevis Holding,2.0,,,http://www.startupticker.ch/en/news/march-213/aevis-holding-sa-a-souscrit-une-participation-mino,0.0,0.0,2013-03-01,VC,Early Stage,NE,SAV-IOL SA,Male
1801,Business Angels Switzerland,0.7,,,https://www.skadlabs.com/,0.0,0.0,2017-12-01,VC,Early Stage,VD,SkAD Labs,Male
1802,SICTIC,0.3,,,https://www.socialease.ch,0.0,0.0,2017-12-01,VC,Seed,GE,Socialease SA,Male
1803,,,,,,0.0,0.0,2017-12-01,VC,Early Stage,VS,Vima Link SA,Male
1805,SICTIC,0.3,,,https://www.startupticker.ch/en/news/january-218/Seed-capital-for-9t-labs,0.0,0.0,2018-01-01,VC,Seed,ZH,9T Labs AG,Male
1806,"Endeit Capital, Tengelmann Ventures, Octopus Ventures, Partech Ventures, Capnamic",33.2,,,https://www.startupticker.ch/en/news/january-218/34-millionen-dollar-fur-chronext,0.0,0.0,2018-01-01,VC,Later Stage,ZG,Chronext AG,Male
1807,"Statkraft Ventures, VNT Management, Wecken & Cie",2.0,,,https://www.startupticker.ch/en/news/january-218/swiss-smart-grid-solution-company-depsys-raises-additional-chf-2-million,0.0,0.0,2018-01-01,VC,Early Stage,VD,Depsys,Male
1808,n.a.,0.7,,,https://www.startupticker.ch/en/news/january-218/digitarena-is-set-to-scale-with-7k-investment,0.0,0.0,2018-01-01,VC,Early Stage,VS,DigitArena SA,Male
1809,"QDN Partners, investiere, SICTIC",0.8,,,https://www.startupticker.ch/en/news/january-218/guuru-raises--8-million-to-rollout-in-the-dach-region,0.0,0.0,2018-01-01,VC,Early Stage,ZH,GUURU Solutions AG,Male
1810,"investiere, ZKB, private investors",2.3,,,https://www.startupticker.ch/en/news/january-218/insolight-raises-chf2-3-million,0.0,0.0,2018-01-01,VC,Seed,VD,Insolight SA,Male
1811,André Mäder,,,,http://www.startupticker.ch/en/news/march-213/starke-internationale-expansion-bei-suitart,0.0,0.0,2013-03-01,VC,Seed,ZH,SuitArt AG,Male
1812,private investors,,6.3028729,,https://www.startupticker.ch/en/news/january-218/frisches-geld-fur-jacando,0.0,0.0,2018-01-01,VC,Early Stage,BS,jacando AG,Male
1813,n.a.,,9.475,,https://www.startupticker.ch/en/news/january-218/kemiex-to-launch-first-online-trading-solution-for-apis-additives,0.0,0.0,2018-01-01,VC,Seed,ZH,KEMIEX AG,Male
1815,private investors,2.1,,,https://www.startupticker.ch/en/news/january-219/mt-pelerin-raises-chf-2-14-mio-in-tokenized-equity,0.0,0.0,2018-01-01,VC,Early Stage,GE,Mt Pelerin Group SA,Male
1816,n.a.,3.0,1.2,,https://www.startupticker.ch/en/news/january-219/nemis-technologies-raises-chf3-million-in-a-Seed-round,0.0,0.0,2018-01-01,VC,Seed,ZH,NEMIS TECHNOLOGIES AG,Male
1817,"Novartis Venture Fund, Pivotal bioVenture Partners, Bay City Capital, Brunnur Ventures, Silfurberg",20.0,,,https://www.startupticker.ch/en/news/january-218/oculis-raises-chf2-million-and-moves-to-switzerland,0.0,0.0,2018-01-01,VC,Later Stage,VD,Oculis SA,Male
1818,"forty:one, Stiftung Startfeld, private investors",0.6,,,https://www.startupticker.ch/en/news/january-218/uber-chf-6--franken-risikokapital-fur-onlinedoctor-ch,0.0,0.0,2018-01-01,VC,Seed,SG,OnlineDoctor AG,Male
1819,investiere,2.2,,,https://www.investiere.ch/blog/picstar-closes-series-a-and-strengthens-board/,0.0,0.0,2018-01-01,VC,Early Stage,ZH,Picstars AG,Male
1820,private investors,,,,https://www.startupticker.ch/en/news/january-218/poinz-verdoppelt-umsatz-und-userzahlen,0.0,0.0,2018-01-01,VC,Later Stage,ZH,Poinz GmbH,Male
1821,private and institutional investors,2.9,,,https://www.startupticker.ch/en/news/january-218/guitar-startup-raises-over-usd3-million,0.0,0.0,2018-01-01,VC,Later Stage,LU,Relish Brothers AG,Male
1822,Zühlke Ventures,,,,http://www.startupticker.ch/en/news/march-213/zuhlke-ventures-invests-in-medical-start-up-tenon,0.0,0.0,2013-03-01,VC,Early Stage,ZH,Tenon Technology,Male
1823,Pre Angel Capital,1.2,,,https://aictx.ai/news/aictx-closes-1-2m-investment-round/,0.0,0.0,2018-01-01,VC,Seed,ZH,SynSense AG,Male
1824,n.a.,5.5,45.00538614,,https://www.startupticker.ch/en/news/january-218/drone-startup-wingtra-takes-off-vertically-with-extra-5-8m-in-funding,0.0,0.0,2018-01-01,VC,Early Stage,ZH,Wingtra AG,Male
1825,"investiere, Go Beyond community",2.6,,,https://www.startupticker.ch/en/news/february-218/attolight-closes-chf2-6-million-financing-round,0.0,0.0,2018-02-01,VC,Later Stage,VD,Attolight SA,Male
1826,"Swisscom Ventures, Swiss Founders Fund, investiere",2.3,9.789444,,https://www.startupticker.ch/en/news/february-218/shopping-list-platform-bring-receives-chf-2-3-million,0.0,0.0,2018-02-01,VC,Early Stage,ZH,Bring! Labs AG,Male
1827,private investors,,2.95704,,https://www.startupticker.ch/en/news/february-218/cvcube-investoren-unterstutzen-skalierung,0.0,0.0,2018-02-01,VC,Early Stage,ZH,CVCube AG,Male
1828,"4FO Ventures Fund, private investors",2.2,,,https://www.startupticker.ch/en/news/february-218/faveeo-leve-chf-2-2-mio-pour-croitre,0.0,0.0,2018-02-01,VC,Later Stage,GE,Faveeo SA,Male
1684,"DAS Capital, East Ventures, Globe Advisors, Liberty City Ventures, Maffin Inc., OKWAVE, and Saison Ventures",6.75,,,https://www.startupticker.ch/en/news/august-217/breadwallet-secures-funding-and-moves-to-switzerland,0.0,0.0,2017-08-01,VC,Early Stage,SZ,Breadwinner AG,Male
1685,SHS,,,,http://www.startupticker.ch/en/news/august-217/shs-beteiligt-sich-an-herzklappenreparatur-start-up-coremedic,0.0,0.0,2017-08-01,VC,Later Stage,BE,Coremedic,Male
1686,UZH Life Science Fund,1.0,,,http://www.startupticker.ch/en/news/august-217/uzh-life-sciences-fund-invests-in-first-spin-off,0.0,0.0,2017-08-01,VC,Early Stage,ZH,CUTISS AG,Female
1687,n.a,,,,https://www.startupticker.ch/en/news/august-217/millionen-betrag-fur-hypothekenvermittler-hyposcout,0.0,0.0,2017-08-01,VC,Early Stage,ZH,Hyposcout AG,Male
1688,Inventages Venture Capital,18.0,,,http://www.shieldtherapeutics.com/news.asp?id=11,0.0,0.0,2012-03-01,VC,Later Stage,SZ,Shield Therapeutics AG,Male
1690,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-08-01,VC,Seed,ZH,Sony Advanced Visual Sensing AG (Insightness GmbH),Male
1691,"SICTIC, private investors",0.5,,,https://www.startupticker.ch/en/news/august-217/komed-health-closes-Seed-financing-round,0.0,0.0,2017-08-01,VC,Seed,ZH,Komed Health AG,Female
1692,n.a.,6.0,,,https://www.startupticker.ch/en/news/august-217/muume-receives-growth-financing-of-chf-6-million,0.0,0.0,2017-08-01,VC,Later Stage,ZG,MUUME AG,Male
1693,"Momenta Partners, Hectronic, Rancilio Cube, Strowlers Ventures, private investors",,,,http://www.startupticker.ch/en/news/august-217/parquery-announces-final-closing-of-its-Seed-round,0.0,0.0,2017-08-01,VC,Seed,ZH,Parquery AG,Male
1694,private investors,21.0,,,http://www.startupticker.ch/en/news/august-217/newly-launched-vicarius-pharma-secures-chf21-million-financing,0.0,0.0,2017-08-01,VC,Early Stage,SZ,Vicarius Pharma,Male
1695,"Fortimo Group, private investors",,,,https://www.startupticker.ch/en/news/august-217/weconnex-uberzeugt-investoren,0.0,0.0,2017-08-01,VC,Early Stage,SG,WECONNEX,Male
1696,private investors,,,,http://www.startupticker.ch/en/news/august-217/namhafte-investoren-steigen-bei-schweizer-foodtech-startup-ein,0.0,0.0,2017-08-01,VC,Early Stage,ZG,yamo AG,Male
1697,Swisscom Ventures,,,,https://www.startupticker.ch/en/news/september-217/wachstumsfinanzierung-fur-adello,0.0,0.0,2017-09-01,VC,Later Stage,ZH,Adello AG,Male
1698,"Boehringer Ingelheim Venture Fund (BIVF), BioMedPartners,  Helsinn Investment Fund, VI Partners, High-Tech Gründerfonds and Schroder Adveq",8.8,,,https://www.startupticker.ch/en/news/september-217/amal-therapeutics-raises-chf-8-8-million-in-series-b-financing-round,0.0,0.0,2017-09-01,VC,Later Stage,GE,Amal Therapeutics SA,Female
1699,"Private investors, Diventures, SICTIC,  ZKB, Tugboat",1.5,6.63,,https://www.startupticker.ch/en/news/september-217/apiax-s-1-5-million-Seed-round-led-by-industry-veteran-peter-kurer,0.0,0.0,2017-09-01,VC,Seed,ZH,Apiax AG,Male
1700,Tata and others,,,,http://www.startupticker.ch/en/news/february-213/flisom-raises-substantially-large-investment,0.0,0.0,2013-02-01,VC,Later Stage,ZH,FLISOM AG,Male
1701,"Smart Energy Innovation Fund, ZKB",,,,https://www.startupticker.ch/en/news/september-217/distran-secures-7-digit-in-series-a-financing-round,0.0,0.0,2017-09-01,VC,Early Stage,ZH,Distran AG,Male
1702,"Digitalis, Hickory Ventures, Gaingels, Women’s Capital Connection",4.9,,,https://www.startupticker.ch/en/news/september-217/kenzen-ag-raises-5-million,0.0,0.0,2017-09-01,VC,Early Stage,ZH,Kenzen,Female
1703,Leonardo DiCaprio,,,,https://www.startupticker.ch/en/news/september-217/leonardo-dicaprio-investiert-in-lausanner-mindmaze,0.0,0.0,2017-09-01,VC,Early Stage,VD,MindMaze SA,Male
1704,"ZKB, Tamedia, investiere",,,,https://startupticker.ch/en/news/september-217/tamedia-zkb-und-investiere-setzen-auf-influencer-marketing,0.0,0.0,2017-09-01,VC,Early Stage,ZH,Picstars AG,Male
1705,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-09-01,VC,Early Stage,VD,Scientific Visual SA,Male
1706,"SICTIC, Tenderloin Ventures",0.5,,,https://www.startupticker.ch/en/news/september-217/startkapital-fur-task-manger-sendtask,0.0,0.0,2017-09-01,VC,Seed,SG,SIRLOIN,Male
1707,"Balderton Capital, 360 Capital Partners, Invoke Capital, Alychlo",28.9,,,https://www.startupticker.ch/en/news/september-217/sophia-genetics-raises-3-million,0.0,0.0,2017-09-01,VC,Later Stage,VD,Sophia Genetics SA,Male
1708,private investors,2.4,,,https://www.startupticker.ch/en/news/september-217/biotech-start-up-tolremo-closes-chf2-4-million-financing-round,0.0,0.0,2017-09-01,VC,Early Stage,ZH,TOLREMO therapeutics AG,Female
1709,n.a.,1.2,,,https://www.startupticker.ch/en/news/september-217/virometix-closes-extension-financing-round,0.0,0.0,2017-09-01,VC,Early Stage,ZH,Virometix AG,Female
1710,"Auven Therapeutics, Redmile, Wild Family Office, Astra Zeneca",196.8,,,https://www.startupticker.ch/en/news/october-217/adc-therapeutics-announces-closing-of-2-million-private-financing,0.0,0.0,2017-10-01,VC,Later Stage,VD,ADC Therapeutics Sàrl,Male
1711,Green Gateway Fund,4.0,,,http://www.startupticker.ch/en/news/february-213/oti-greentech-successfully-completes-expansion-fun,0.0,0.0,2013-02-01,VC,Later Stage,ZG,OTI Greentech,Male
1712,"Forrestal Capital, Kinled Holding, BioMedPartners, BB Biotech Ventures, Kreaxi and Initiative Capital Romandie",12.6,,,https://www.startupticker.ch/en/news/october-217/aleva-neurotherapeutics-raises-usd-13-million-in-series-d-round,0.0,0.0,2017-10-01,VC,Later Stage,VD,Aleva Neurotherapeutics SA,Male
1713,Swiss Life,,,,https://www.startupticker.ch/en/news/october-217/swiss-life-steigt-bei-bexio-ein,0.0,0.0,2017-10-01,VC,Later Stage,SG,bexio AG,Male
1714,private investors,2.6,,,https://www.startupticker.ch/en/news/october-217/corflow-completes-Seed-and-financing-round,0.0,0.0,2017-10-01,VC,Seed,ZG,CorFlow Therapeutics AG,Male
1715,"Impulse VC, Boost Heroes, Senn & Partner, Swiss Founders Fund",3.0,,,https://www.startupticker.ch/en/news/october-217/guestready-erhalt-3-mio-chf-finanzspritze,0.0,0.0,2017-10-01,VC,Early Stage,AR,GuestReady AG,Male
1716,"Zühlke Ventures, Polytech Ecosystem Ventures, Occident Group, Redalpine, private investors",6.0,,,http://www.startupticker.ch/en/news/october-217/lunaphore-closes-a-chf-6m-financing-round,0.0,0.0,2017-10-01,VC,Later Stage,VD,Lunaphore Technologies SA,Male
1717,Cosa Trade,1.1,,,https://www.startupticker.ch/en/news/october-217/pryv-closes-1-1m-chf-financing-round,0.0,0.0,2017-10-01,VC,Early Stage,VD,Pryv SA,Male
1720,private investor,,,,https://www.startupticker.ch/en/news/october-217/empfehlungsplattform-sobu-gewinnt-neuen-investor,0.0,0.0,2017-10-01,VC,Early Stage,ZH,sobu Group AG,Male
1721,private investors,,,,https://www.startupticker.ch/en/news/october-217/millionenfinanzierung-fur-tracktics,0.0,0.0,2017-10-01,VC,Later Stage,ZH,"Tracktics GmbH, Frankfurt am Main, Zweigniederlassung Zürich",Male
1722,Peter Schüpbach,,,,http://www.startupticker.ch/en/news/february-213/second-hand-portal-mit-prominentem-business-angel,0.0,0.0,2013-02-01,VC,Seed,BE,preloved.ch,Male
1723,"Private investors, BAS",5.0,,,https://www.startupticker.ch/en/news/november-217/bioversys-ag-raises-chf-5-million-in-series-a2-round,0.0,0.0,2017-11-01,VC,Early Stage,BS,BioVersys AG,Male
1724,"MGO Digital Ventures,  Polytech Ecosystem Ventures",1.5,,,https://www.startupticker.ch/en/news/november-217/codecheck-sammelt-uber-1-5-millionen-chf-ein,0.0,0.0,2017-11-01,VC,Early Stage,ZH,CodeCheck,Male
1726,private investors,,,,https://www.startupticker.ch/en/news/november-217/envoy-raises-chf5-million-in-series-a-round,0.0,1.0,2017-11-01,VC,Early Stage,SH,Envoy AG,Male
1727,"Battery Ventures, KKR, Spark Capital, Highland Europe, Sunstone Capital, Nokia Growth Partners",75.0,,,https://www.startupticker.ch/en/news/november-217/getyourguide-raises-75-million-series-d,0.0,0.0,2017-11-01,VC,Later Stage,ZH,GetYourGuide AG,Male
1728,private investor,3.0,,,https://www.startupticker.ch/en/news/november-217/go-beyond-investing-announces-new-strategic-investor,0.0,0.0,2017-11-01,VC,Later Stage,ZH,Go Beyond,Female
1729,private investors,,,,https://www.startupticker.ch/en/news/november-217/ledgy-lanciert-online-aktienbuch-tool,0.0,1.0,2017-11-01,VC,Seed,ZH,Ledgy AG,Female
1730,MaxHealth Medicine Group Ltd,,,,https://www.startupticker.ch/en/news/november-217/legacy-healthcare-raises-chf-2-million,0.0,1.0,2017-11-01,VC,Later Stage,VD,Legacy Healthcare,Male
1731,"SICTIC, investiere, Polytech Ecosystem Ventures, private investors",1.9,,,https://www.startupticker.ch/en/news/november-217/travel-groups-and-experts-opt-for-nezasa,0.0,0.0,2017-11-01,VC,Later Stage,ZH,Nezasa AG,Male
1732,"Abingworth, 5AM Ventures, Versant Ventures, LSP",,,,https://www.startupticker.ch/en/news/november-217/nouscom-secures-e42-million-in-series-b-financing,0.0,1.0,2017-11-01,VC,Later Stage,BS,Nouscom AG,Male
1733,Private Investors,4.0,,,http://www.startupticker.ch/en/news/february-213/qvanteq-closes-series-b-financing-round-of-chf4-mi,0.0,0.0,2013-02-01,VC,Early Stage,ZH,Qvanteq AG,Male
1734,"Albion Capital, Eight Roads Ventures, F-Prime Capital Partner, Partech Ventures, Walking Ventures",11.8,,,https://www.startupticker.ch/en/news/november-217/12-millionen-dollar-fur-oviva,0.0,0.0,2017-11-01,VC,Later Stage,SZ,Oviva AG,Male
1735,"SVC, innogy Ventures, Castor Ventures, ID Capital, Privilége Capital, SOSV, strategic investors",,,,https://www.startupticker.ch/en/news/november-217/scantrust-raises-4-2-million,0.0,1.0,2017-11-01,VC,Early Stage,VD,ScanTrust SA,Male
1737,n.a.,5.0,,,https://www.startupticker.ch/en/news/november-217/funf-millionen-franken-fur-simedis,0.0,0.0,2017-11-01,VC,Early Stage,SG,simedis,Male
1738,Iskander Business Partner,,,,https://www.startupticker.ch/en/news/november-217/iskander-business-partner-investiert-bei-visionarity,0.0,0.0,2017-11-01,VC,Later Stage,BS,Visionarity,Male
1739,private investors via Raizers,1.3,,,https://www.startupticker.ch/en/news/november-217/le-pilote-jerome-d-ambrosio-investit-dans-voltitude,0.0,0.0,2017-11-01,VC,Early Stage,VD,Voltitude SA,Male
1740,private investor,,,,https://www.startupticker.ch/en/news/november-217/watchadvisor-holt-luxusguter-experten-an-bord,0.0,0.0,2017-11-01,VC,Early Stage,ZG,Watchadvisor,Male
1743,"investiere.ch, Nest, Swisscom Ventures, BAS",,,,https://www.startupticker.ch/en/news/december-217/investiere-ch-closes-2nd-financing-round-with-high-tech-startup-actlight,0.0,1.0,2017-12-01,VC,Later Stage,VD,ActLight SA,Male
1744,"Innogest, Rho Ventures, private investors",3.7,,,http://www.crunchbase.com/company/savelli,0.0,0.0,2013-02-01,VC,Early Stage,GE,Alex Savelli SA,Male
1746,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Later Stage,LU,Amphasys AG,Male
1747,"BV Holding, private investors and a Life Sciences Fund",5.0,,,https://www.startupticker.ch/en/news/december-217/anecova-raises-chf-5-million,0.0,0.0,2017-12-01,VC,Later Stage,VD,Anecova SA,Male
1748,Polytech Ecosystem Ventures,,,,https://www.startupticker.ch/en/news/december-217/artmyn-technis-alfartec-et-comphya-soutenues-par-la-fit,0.0,0.0,2017-12-01,VC,Seed,VD,Artmyn,Male
1749,Investiere,1.1,,,https://www.startupticker.ch/en/news/december-217/astrocast-closes-oversubscribed-Seed-financing-round,0.0,0.0,2017-12-01,VC,Seed,VD,Astrocast SA (ELSE SA),Male
1750,n.a.,,,,https://www.startupticker.ch/en/news/december-217/more-investments-for-startups-at-technopark-lucerne,0.0,0.0,2017-12-01,VC,Seed,LU,Avantyard Ltd.,Male
1751,SICTIC,,,,https://www.startupticker.ch/en/news/december-217/sictic-angel-club-yields-successful-results,0.0,0.0,2017-12-01,VC,Seed,VD,Velobar,Male
1752,private investors,0.7,,,https://www.startupticker.ch/en/news/december-217/bloomio-to-launch-equity-crowdfunding-platform-powered-by-blockchain-technology,0.0,0.0,2017-12-01,VC,Seed,ZG,Bloomio AG,Male
1753,BAS,,,,https://www.startupticker.ch/en/news/december-217/cbd-solution-in-den-startpflocken-mit-unterstutzung-von-einem-bas-mitglied,0.0,1.0,2017-12-01,VC,Seed,BS,CBD Solution,Male
1754,Private investors,,,,https://www.startupticker.ch/en/news/december-217/crypto-finance-ag-closes-chf-16m-financing-round,0.0,1.0,2017-12-01,VC,Early Stage,ZG,Crypto Finance AG,Male
1755,"ZKB, AKB, StartAngels Network, BioBAC Angels, private investors",1.6,,,http://www.startupticker.ch/en/news/march-213/credentis-ag-announces-successful-closing-of-b-rou,0.0,0.0,2013-03-01,VC,Early Stage,AG,Credentis AG,Male
1617,Polytech Ecosystem Ventures,,,,http://startupticker.ch/en/news/december-216/fast-start-for-polytech-ecosystem-ventures,0.0,0.0,2017-02-01,VC,Early Stage,VD,OneVisage SA,Male
1618,"Forbion Capital Partners, Seroba Life Sciences, Merck Ventures, Ysios Capital, Sunstone Capital",31.0,,,https://www.startupticker.ch/en/news/february-217/prexton-therapeutics-raises-chf31-million,0.0,0.0,2017-02-01,VC,Later Stage,GE,Prexton Therapeutics SA,Male
1619,Mundi Ventures,1.5,,,https://www.startupticker.ch/en/news/february-217/mundi-ventures-invests-1-5-million-chf-in-qumram,0.0,0.0,2017-02-01,VC,Later Stage,ZH,Qumram AG,Male
1620,private investors,,,,https://www.startupticker.ch/en/news/february-217/twenty-thirty-ag-closes-first-Seed-round,0.0,0.0,2017-02-01,VC,Seed,ZG,Twenty Thirty AG,Male
1621,n.a.,,,,https://www.startupticker.ch/en/news/march-217/dahu-closes-another-round-of-financing-to-sustain-its-growth,0.0,0.0,2017-03-01,VC,Later Stage,FR,DAHU Sports Company Ltd.,Male
1622,"Debiopharm Invest, ZKB, EMPA",,,,http://www.startupticker.ch/en/news/january-213/compliant-concept-financing-round-and-success-in-t,0.0,0.0,2013-01-01,VC,Early Stage,ZH,compliant concept AG,Male
1623,n.a.,0.5,,,https://www.startupticker.ch/en/news/march-217/un-demi-million-pour-booster-croissance-de-kiwi-au-mexique,0.0,0.0,2017-03-01,VC,Early Stage,VD,eBOP SA (KiWi),Male
1624,"Preon Capital Partners, private investors",,,,https://www.startupticker.ch/en/news/march-217/kizy-tracking-announces-a-series-a-funding,0.0,0.0,2017-03-01,VC,Early Stage,NE,Kizy Tracking SA,Male
1625,Invus,23.2,,,https://www.startupticker.ch/en/news/march-217/invus-invests-e2-million-in-knime,0.0,0.0,2017-03-01,VC,Later Stage,ZH,KNIME AG,Male
1626,Mundi Ventures,,,,https://www.startupticker.ch/en/news/march-217/alma-mundi-ventures-invests-in-ai-startup-nnaisense,0.0,0.0,2017-03-01,VC,Early Stage,TI,NNAISENSE SA,Male
1627,"BAS, Polytech Ecosystem Ventures, SICTIC",0.8,,,https://www.startupticker.ch/en/news/march-217/procsea-take-off-confirmed-for-a-start-up-in-vaud,0.0,0.0,2017-03-01,VC,Early Stage,VD,Procsea SA (Klarys),Male
1628,"Earlybird, Lakestar, Access Venture Partners, Pantera Capital, Blockchain Capital, FundersClub, Digital Currency Group",9.8,,,http://www.startupticker.ch/en/news/march-217/bitcoin-exchange-shapeshift-raises-1-4-million-in-series-a,0.0,0.0,2017-03-01,VC,Early Stage,ZG,ShapeShift AG,Male
1629,Go Beyond community,,,,https://www.startupticker.ch/en/news/january-218/new-investments-by-go-beyond,0.0,0.0,2017-03-01,VC,Later Stage,SO,ShoeSize.Me AG,Male
1630,Wineus investors,,,,https://www.startupticker.ch/en/news/march-217/swiss-qualiquest-ag-closes-Seed-round,0.0,0.0,2017-03-01,VC,Early Stage,BE,Swiss QualiQuest AG,Male
1631,"Dornonville de la Cour & Toggenburger, SICTIC",,,,https://www.startupticker.ch/en/news/march-217/fintech-tradeplus24-schliesst-finanzierungsrunde-ab,0.0,0.0,2017-03-01,VC,Early Stage,ZH,Tradeplus24 AG,Male
1632,"Redalpine Venture Partners, Altus Partners, HealthEquity, Occident Group, Zürcher Kantonalbank, private investors",4.4,,,http://www.startupticker.ch/en/news/march-217/versantis-raises-chf-4-4-million-in-series-a-financing,0.0,0.0,2017-03-01,VC,Early Stage,ZH,Versantis AG,Male
1633,"Spark Capital, Highland Capital Partners Europe",12.9,,,http://www.startupticker.ch/en/news/january-213/getyourguide-erhalt-eine-investition-von-14-millio,0.0,0.0,2013-01-01,VC,Later Stage,ZH,GetYourGuide AG,Male
